Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-05-04 14:40,17.40,0.00,247.0,253.0
2023-05-04 14:50,17.10,0.00,251.5,256.0
2023-05-04 15:00,23.50,0.00,251.5,257.5
2023-05-04 15:10,31.50,0.00,250.0,254.5
2023-05-04 15:20,31.40,0.00,248.5,253.0
2023-05-04 15:30,18.20,0.00,250.0,254.5
2023-05-04 15:40,12.30,0.00,248.5,254.5
2023-05-04 15:50,13.20,0.00,250.0,253.0
2023-05-04 16:00,13.40,0.00,248.5,253.0
2023-05-04 16:10,47.10,0.00,247.0,253.0
2023-05-04 16:20,32.00,0.00,247.0,251.5
2023-05-04 16:30,42.20,0.00,247.0,253.0
2023-05-04 16:40,32.30,0.00,245.5,250.0
2023-05-04 16:50,24.50,0.00,245.5,250.0
2023-05-04 17:00,5.80,0.00,247.0,251.5
2023-05-04 17:10,4.10,0.00,245.5,250.0
2023-05-04 17:20,3.50,0.00,241.0,247.0
2023-05-04 17:30,11.60,0.00,239.5,245.5
2023-05-04 17:40,31.60,0.00,244.0,245.5
2023-05-04 17:50,33.20,0.00,242.5,247.0
2023-05-04 18:00,30.20,0.00,241.0,245.5
2023-05-04 18:10,21.50,0.00,238.0,241.0
2023-05-04 18:20,22.90,0.00,238.0,241.0
2023-05-04 18:30,17.90,0.00,238.0,239.5
2023-05-04 18:40,9.70,0.00,238.0,241.0
2023-05-04 18:50,11.10,0.00,238.0,241.0
2023-05-04 19:00,16.30,0.00,235.0,239.5
2023-05-04 19:10,28.70,0.00,236.5,241.0
2023-05-04 19:20,34.20,0.00,238.0,241.0
2023-05-04 19:30,23.80,0.00,238.0,241.0
2023-05-04 19:40,22.20,0.00,239.5,241.0
2023-05-04 19:50,9.30,0.00,239.5,241.0
2023-05-04 20:00,10.30,0.00,238.0,242.5
2023-05-04 20:10,104.10,0.00,238.0,241.0
2023-05-04 20:20,102.50,0.00,236.5,239.5
2023-05-04 20:30,18.80,0.00,238.0,239.5
2023-05-04 20:40,18.00,0.00,239.5,242.5
2023-05-04 20:50,104.50,0.00,236.5,242.5
2023-05-04 21:00,450.00,0.00,235.0,241.0
2023-05-04 21:10,14.60,0.00,239.5,241.0
2023-05-04 21:20,11.90,0.00,239.5,241.0
2023-05-04 21:30,19.20,0.00,239.5,241.0
2023-05-04 21:40,23.70,0.00,238.0,241.0
2023-05-04 21:50,16.90,0.00,238.0,239.5
2023-05-04 22:00,16.10,0.00,236.5,239.5
2023-05-04 22:10,16.00,0.00,238.0,239.5
2023-05-04 22:20,16.00,0.00,238.0,241.0
2023-05-04 22:30,15.90,0.00,238.0,241.0
2023-05-04 22:40,14.60,0.00,238.0,241.0
2023-05-04 22:50,3.50,0.00,238.0,241.0
2023-05-04 23:00,3.50,0.00,236.5,239.5
2023-05-04 23:10,3.50,0.00,238.0,242.5
2023-05-04 23:20,6.20,0.00,238.0,242.5
2023-05-04 23:30,16.60,0.00,241.0,242.5
2023-05-04 23:40,16.30,0.00,241.0,244.0
2023-05-04 23:50,7.90,0.00,242.5,244.0
2023-05-05 00:00,516.00,0.00,238.0,242.5
2023-05-05 00:10,3.50,0.00,239.5,242.5
2023-05-05 00:20,3.50,0.00,238.0,242.5
2023-05-05 00:30,13.90,0.00,239.5,242.5
2023-05-05 00:40,16.30,0.00,239.5,242.5
2023-05-05 00:50,13.90,0.00,239.5,242.5
2023-05-05 01:00,3.40,0.00,239.5,242.5
2023-05-05 01:10,3.40,0.00,239.5,242.5
2023-05-05 01:20,3.40,0.00,239.5,242.5
2023-05-05 01:30,3.40,0.00,239.5,242.5
2023-05-05 01:40,12.60,0.00,239.5,242.5
2023-05-05 01:50,16.50,0.00,239.5,244.0
2023-05-05 02:00,12.10,0.00,239.5,242.5
2023-05-05 02:10,3.50,0.00,241.0,244.0
2023-05-05 02:20,5.60,0.00,241.0,242.5
2023-05-05 02:30,12.30,0.00,241.0,242.5
2023-05-05 02:40,13.20,0.00,241.0,244.0
2023-05-05 02:50,13.10,0.00,241.0,244.0
2023-05-05 03:00,13.10,0.00,239.5,242.5
2023-05-05 03:10,24.20,0.00,239.5,242.5
2023-05-05 03:20,21.90,0.00,241.0,244.0
2023-05-05 03:30,13.60,0.00,241.0,244.0
2023-05-05 03:40,3.40,0.00,239.5,242.5
2023-05-05 03:50,3.40,0.00,239.5,242.5
2023-05-05 04:00,3.40,0.00,239.5,242.5
2023-05-05 04:10,4.30,0.00,238.0,241.0
2023-05-05 04:20,19.30,0.00,239.5,242.5
2023-05-05 04:30,21.80,0.00,239.5,242.5
2023-05-05 04:40,11.20,0.00,239.5,244.0
2023-05-05 04:50,11.30,0.00,241.0,244.0
2023-05-05 05:00,11.50,0.00,241.0,244.0
2023-05-05 05:10,66.90,0.00,238.0,242.5
2023-05-05 05:20,58.70,0.00,238.0,241.0
2023-05-05 05:30,17.60,0.00,239.5,242.5
2023-05-05 05:40,14.80,0.00,239.5,242.5
2023-05-05 05:50,18.30,0.00,241.0,244.0
2023-05-05 06:00,19.00,0.00,241.0,244.0
2023-05-05 06:10,18.80,0.00,241.0,242.5
2023-05-05 06:20,30.20,0.00,239.5,244.0
2023-05-05 06:30,40.50,0.00,241.0,244.0
2023-05-05 06:40,237.00,0.00,238.0,242.5
2023-05-05 06:50,150.30,0.00,238.0,242.5
2023-05-05 07:00,17.30,0.00,238.0,242.5
2023-05-05 07:10,15.50,0.00,241.0,244.0
2023-05-05 07:20,34.10,0.00,241.0,245.5
2023-05-05 07:30,17.30,0.00,242.5,245.5
2023-05-05 07:40,11.00,0.00,244.0,247.0
2023-05-05 07:50,3.60,0.00,244.0,247.0
2023-05-05 08:00,3.70,0.00,245.5,248.5
2023-05-05 08:10,5.40,0.00,245.5,248.5
2023-05-05 08:20,5.70,0.00,245.5,248.5
2023-05-05 08:30,5.70,0.00,245.5,248.5
2023-05-05 08:40,10.80,0.00,245.5,248.5
2023-05-05 08:50,17.10,0.00,244.0,248.5
2023-05-05 09:00,16.70,0.00,244.0,247.0
2023-05-05 09:10,9.70,0.00,245.5,250.0
2023-05-05 09:20,4.10,0.00,247.0,250.0
2023-05-05 09:30,4.30,0.00,247.0,250.0
2023-05-05 09:40,3.70,0.00,247.0,253.0
2023-05-05 09:50,9.50,0.00,248.5,253.0
2023-05-05 10:00,26.20,0.00,248.5,251.5
2023-05-05 10:10,26.90,0.00,248.5,253.0
2023-05-05 10:20,13.40,0.00,250.0,254.5
2023-05-05 10:30,9.20,0.00,250.0,254.5
2023-05-05 10:40,62.60,0.00,248.5,254.5
2023-05-05 10:50,37.60,0.00,251.5,256.0
2023-05-05 11:00,18.20,0.00,247.0,256.0
2023-05-05 11:10,24.00,0.00,248.5,254.5
2023-05-05 11:20,23.10,0.00,250.0,254.5
2023-05-05 11:30,22.80,0.00,251.5,256.0
2023-05-05 11:40,20.50,0.00,251.5,254.5
2023-05-05 11:50,5.20,0.00,251.5,254.5
2023-05-05 12:00,3.70,0.00,250.0,254.5
2023-05-05 12:10,3.70,0.00,251.5,256.0
2023-05-05 12:20,37.90,0.00,250.0,254.5
2023-05-05 12:30,17.20,0.00,248.5,253.0
2023-05-05 12:40,16.40,0.00,250.0,254.5
2023-05-05 12:50,7.90,0.00,248.5,253.0
2023-05-05 13:00,3.00,0.00,247.0,253.0
2023-05-05 13:10,3.00,0.00,250.0,257.5
2023-05-05 13:20,3.00,0.00,250.0,254.5
2023-05-05 13:30,3.00,0.00,248.5,253.0
2023-05-05 13:40,14.30,0.00,248.5,254.5
2023-05-05 13:50,16.50,0.00,248.5,254.5
2023-05-05 14:00,7.70,0.00,248.5,257.5
2023-05-05 14:10,4.50,0.00,250.0,254.5
2023-05-05 14:20,5.10,0.00,248.5,254.5
2023-05-05 14:30,5.00,0.00,245.5,253.0
2023-05-05 14:40,5.10,0.00,247.0,253.0
2023-05-05 14:50,8.40,0.00,248.5,254.5
2023-05-05 15:00,16.80,0.00,248.5,254.5
2023-05-05 15:10,16.40,0.00,245.5,256.0
2023-05-05 15:20,9.30,0.00,245.5,251.5
2023-05-05 15:30,3.00,0.00,247.0,250.0
2023-05-05 15:40,3.00,0.00,247.0,251.5
2023-05-05 15:50,3.00,0.00,248.5,253.0
2023-05-05 16:00,3.30,0.00,248.5,254.5
2023-05-05 16:10,16.90,0.00,247.0,251.5
2023-05-05 16:20,15.40,0.00,245.5,250.0
2023-05-05 16:30,2.90,0.00,245.5,248.5
2023-05-05 16:40,2.90,0.00,245.5,248.5
2023-05-05 16:50,2.90,0.00,242.5,250.0
2023-05-05 17:00,2.90,0.00,241.0,247.0
2023-05-05 17:10,11.70,0.00,244.0,248.5
2023-05-05 17:20,16.30,0.00,244.0,247.0
2023-05-05 17:30,10.80,0.00,244.0,247.0
2023-05-05 17:40,2.90,0.00,242.5,247.0
2023-05-05 17:50,2.90,0.00,242.5,247.0
2023-05-05 18:00,2.90,0.00,241.0,242.5
2023-05-05 18:10,2.90,0.00,242.5,244.0
2023-05-05 18:20,9.80,0.00,238.0,242.5
2023-05-05 18:30,16.00,0.00,238.0,239.5
2023-05-05 18:40,15.70,0.00,238.0,241.0
2023-05-05 18:50,2.80,0.00,238.0,239.5
2023-05-05 19:00,2.80,0.00,236.5,239.5
2023-05-05 19:10,2.80,0.00,236.5,239.5
2023-05-05 19:20,2.80,0.00,236.5,239.5
2023-05-05 19:30,3.10,0.00,236.5,238.0
2023-05-05 19:40,10.60,0.00,238.0,241.0
2023-05-05 19:50,16.00,0.00,239.5,242.5
2023-05-05 20:00,15.70,0.00,239.5,242.5
2023-05-05 20:10,3.80,0.00,239.5,242.5
2023-05-05 20:20,2.80,0.00,239.5,242.5
2023-05-05 20:30,2.80,0.00,239.5,244.0
2023-05-05 20:40,2.80,0.00,239.5,242.5
2023-05-05 20:50,2.80,0.00,241.0,242.5
2023-05-05 21:00,4.70,0.00,239.5,242.5
2023-05-05 21:10,15.80,0.00,241.0,242.5
2023-05-05 21:20,15.90,0.00,241.0,242.5
2023-05-05 21:30,10.80,0.00,241.0,242.5
2023-05-05 21:40,2.80,0.00,241.0,242.5
2023-05-05 21:50,2.80,0.00,239.5,242.5
2023-05-05 22:00,2.80,0.00,238.0,241.0
2023-05-05 22:10,2.80,0.00,238.0,239.5
2023-05-05 22:20,3.90,0.00,236.5,241.0
2023-05-05 22:30,10.10,0.00,238.0,241.0
2023-05-05 22:40,16.10,0.00,238.0,242.5
2023-05-05 22:50,15.70,0.00,239.5,242.5
2023-05-05 23:00,6.00,0.00,239.5,242.5
2023-05-05 23:10,2.80,0.00,241.0,244.0
2023-05-05 23:20,2.80,0.00,239.5,244.0
2023-05-05 23:30,2.80,0.00,241.0,242.5
2023-05-05 23:40,2.80,0.00,239.5,242.5
2023-05-05 23:50,4.40,0.00,239.5,242.5
2023-05-06 00:00,12.30,0.00,239.5,244.0
2023-05-06 00:10,16.10,0.00,238.0,244.0
2023-05-06 00:20,15.00,0.00,239.5,241.0
2023-05-06 00:30,2.80,0.00,239.5,242.5
2023-05-06 00:40,2.80,0.00,239.5,242.5
2023-05-06 00:50,2.80,0.00,239.5,242.5
2023-05-06 01:00,2.80,0.00,239.5,242.5
2023-05-06 01:10,3.70,0.00,238.0,242.5
2023-05-06 01:20,8.60,0.00,239.5,242.5
2023-05-06 01:30,16.10,0.00,238.0,241.0
2023-05-06 01:40,15.80,0.00,239.5,242.5
2023-05-06 01:50,9.50,0.00,238.0,241.0
2023-05-06 02:00,2.80,0.00,238.0,241.0
2023-05-06 02:10,2.80,0.00,238.0,241.0
2023-05-06 02:20,2.80,0.00,238.0,239.5
2023-05-06 02:30,2.80,0.00,238.0,241.0
2023-05-06 02:40,3.80,0.00,238.0,241.0
2023-05-06 02:50,6.80,0.00,238.0,239.5
2023-05-06 03:00,16.10,0.00,235.0,241.0
2023-05-06 03:10,15.70,0.00,236.5,241.0
2023-05-06 03:20,9.60,0.00,238.0,241.0
2023-05-06 03:30,2.80,0.00,239.5,241.0
2023-05-06 03:40,2.80,0.00,241.0,242.5
2023-05-06 03:50,2.80,0.00,239.5,242.5
2023-05-06 04:00,2.80,0.00,239.5,242.5
2023-05-06 04:10,4.20,0.00,239.5,242.5
2023-05-06 04:20,7.80,0.00,241.0,244.0
2023-05-06 04:30,16.20,0.00,241.0,244.0
2023-05-06 04:40,16.00,0.00,241.0,245.5
2023-05-06 04:50,7.60,0.00,242.5,245.5
2023-05-06 05:00,2.90,0.00,242.5,245.5
2023-05-06 05:10,2.80,0.00,239.5,242.5
2023-05-06 05:20,2.80,0.00,239.5,242.5
2023-05-06 05:30,3.00,0.00,239.5,242.5
2023-05-06 05:40,4.80,0.00,239.5,242.5
2023-05-06 05:50,13.80,0.00,241.0,244.0
2023-05-06 06:00,16.10,0.00,242.5,245.5
2023-05-06 06:10,13.30,0.00,238.0,242.5
2023-05-06 06:20,2.90,0.00,239.5,242.5
2023-05-06 06:30,2.90,0.00,239.5,242.5
2023-05-06 06:40,2.90,0.00,239.5,241.0
2023-05-06 06:50,2.90,0.00,239.5,241.0
2023-05-06 07:00,4.10,0.00,241.0,244.0
2023-05-06 07:10,12.10,0.00,239.5,242.5
2023-05-06 07:20,16.10,0.00,241.0,244.0
2023-05-06 07:30,15.40,0.00,242.5,244.0
2023-05-06 07:40,3.00,0.00,241.0,244.0
2023-05-06 07:50,3.00,0.00,242.5,244.0
2023-05-06 08:00,3.00,0.00,241.0,247.0
2023-05-06 08:10,3.00,0.00,245.5,248.5
2023-05-06 08:20,4.10,0.00,247.0,250.0
2023-05-06 08:30,13.60,0.00,244.0,248.5
2023-05-06 08:40,16.40,0.00,244.0,250.0
2023-05-06 08:50,11.60,0.00,244.0,251.5
2023-05-06 09:00,3.00,0.00,244.0,251.5
2023-05-06 09:10,3.00,0.00,247.0,250.0
2023-05-06 09:20,3.00,0.00,247.0,250.0
2023-05-06 09:30,3.10,0.00,247.0,253.0
2023-05-06 09:40,5.00,0.00,250.0,253.0
2023-05-06 09:50,15.10,0.00,250.0,254.5
2023-05-06 10:00,16.60,0.00,250.0,253.0
2023-05-06 10:10,11.20,0.00,245.5,253.0
2023-05-06 10:20,3.10,0.00,245.5,253.0
2023-05-06 10:30,3.10,0.00,248.5,253.0
2023-05-06 10:40,3.00,0.00,251.5,253.0
2023-05-06 10:50,3.20,0.00,245.5,253.0
2023-05-06 11:00,5.00,0.00,244.0,253.0
2023-05-06 11:10,4.90,0.00,244.0,253.0
2023-05-06 11:20,13.20,0.00,244.0,253.0
2023-05-06 11:30,16.60,0.00,251.5,253.0
2023-05-06 11:40,16.50,0.00,244.0,253.0
2023-05-06 11:50,3.00,0.00,244.0,253.0
2023-05-06 12:00,9.60,0.00,242.5,253.0
2023-05-06 12:10,31.00,0.00,245.5,256.0
2023-05-06 12:20,15.30,0.00,245.5,250.0
2023-05-06 12:30,18.00,0.00,242.5,251.5
2023-05-06 12:40,17.40,0.00,244.0,256.0
2023-05-06 12:50,18.40,0.00,245.5,254.5
2023-05-06 13:00,17.60,0.00,241.0,251.5
2023-05-06 13:10,14.80,0.00,242.5,248.5
2023-05-06 13:20,12.90,0.00,242.5,247.0
2023-05-06 13:30,12.80,0.00,244.0,248.5
2023-05-06 13:40,12.70,0.00,244.0,247.0
2023-05-06 13:50,12.70,0.00,242.5,248.5
2023-05-06 14:00,12.60,0.00,242.5,248.5
2023-05-06 14:10,12.50,0.00,238.0,248.5
2023-05-06 14:20,12.50,0.00,238.0,247.0
2023-05-06 14:30,12.40,0.00,238.0,242.5
2023-05-06 14:40,12.40,0.00,241.0,244.0
2023-05-06 14:50,12.40,0.00,241.0,248.5
2023-05-06 15:00,12.50,0.00,241.0,245.5
2023-05-06 15:10,12.40,0.00,241.0,247.0
2023-05-06 15:20,12.50,0.00,241.0,251.5
2023-05-06 15:30,12.60,0.00,241.0,248.5
2023-05-06 15:40,12.40,0.00,241.0,247.0
2023-05-06 15:50,12.30,0.00,238.0,242.5
2023-05-06 16:00,12.30,0.00,239.5,244.0
2023-05-06 16:10,12.40,0.00,241.0,244.0
2023-05-06 16:20,12.30,0.00,241.0,245.5
2023-05-06 16:30,12.30,0.00,241.0,245.5
2023-05-06 16:40,12.30,0.00,239.5,245.5
2023-05-06 16:50,5.30,0.00,241.0,245.5
2023-05-06 17:00,4.80,0.00,238.0,244.0
2023-05-06 17:10,4.80,0.00,239.5,242.5
2023-05-06 17:20,4.80,0.00,236.5,242.5
2023-05-06 17:30,4.80,0.00,238.0,244.0
2023-05-06 17:40,4.80,0.00,241.0,244.0
2023-05-06 17:50,4.80,0.00,242.5,247.0
2023-05-06 18:00,4.00,0.00,242.5,247.0
2023-05-06 18:10,2.90,0.00,241.0,244.0
2023-05-06 18:20,2.80,0.00,238.0,242.5
2023-05-06 18:30,16.90,0.00,238.0,239.5
2023-05-06 18:40,16.70,0.00,236.5,241.0
2023-05-06 18:50,16.50,0.00,238.0,241.0
2023-05-06 19:00,2.80,0.00,236.5,239.5
2023-05-06 19:10,2.80,0.00,236.5,242.5
2023-05-06 19:20,2.80,0.00,238.0,241.0
2023-05-06 19:30,2.80,0.00,239.5,242.5
2023-05-06 19:40,2.80,0.00,238.0,242.5
2023-05-06 19:50,3.70,0.00,238.0,241.0
2023-05-06 20:00,4.70,0.00,239.5,242.5
2023-05-06 20:10,4.70,0.00,239.5,242.5
2023-05-06 20:20,8.90,0.00,236.5,241.0
2023-05-06 20:30,17.10,0.00,236.5,241.0
2023-05-06 20:40,17.40,0.00,239.5,242.5
2023-05-06 20:50,14.80,0.00,239.5,242.5
2023-05-06 21:00,2.80,0.00,238.0,241.0
2023-05-06 21:10,2.80,0.00,238.0,241.0
2023-05-06 21:20,2.80,0.00,236.5,239.5
2023-05-06 21:30,2.80,0.00,235.0,242.5
2023-05-06 21:40,2.90,0.00,239.5,242.5
2023-05-06 21:50,4.80,0.00,239.5,244.0
2023-05-06 22:00,4.70,0.00,238.0,242.5
2023-05-06 22:10,4.80,0.00,235.0,241.0
2023-05-06 22:20,4.70,0.00,236.5,239.5
2023-05-06 22:30,4.70,0.00,238.0,239.5
2023-05-06 22:40,16.50,0.00,238.0,241.0
2023-05-06 22:50,16.80,0.00,241.0,244.0
2023-05-06 23:00,17.30,0.00,239.5,242.5
2023-05-06 23:10,9.30,0.00,241.0,244.0
2023-05-06 23:20,2.80,0.00,241.0,242.5
2023-05-06 23:30,2.80,0.00,241.0,242.5
2023-05-06 23:40,2.80,0.00,241.0,242.5
2023-05-06 23:50,2.80,0.00,239.5,242.5
2023-05-07 00:00,4.40,0.00,239.5,241.0
2023-05-07 00:10,4.70,0.00,239.5,241.0
2023-05-07 00:20,4.80,0.00,239.5,241.0
2023-05-07 00:30,16.20,0.00,238.0,239.5
2023-05-07 00:40,16.10,0.00,236.5,239.5
2023-05-07 00:50,17.20,0.00,236.5,241.0
2023-05-07 01:00,6.30,0.00,241.0,242.5
2023-05-07 01:10,2.80,0.00,239.5,242.5
2023-05-07 01:20,2.80,0.00,241.0,242.5
2023-05-07 01:30,2.80,0.00,239.5,242.5
2023-05-07 01:40,3.20,0.00,239.5,242.5
2023-05-07 01:50,4.70,0.00,241.0,242.5
2023-05-07 02:00,4.70,0.00,239.5,241.0
2023-05-07 02:10,13.30,0.00,239.5,241.0
2023-05-07 02:20,16.30,0.00,239.5,241.0
2023-05-07 02:30,17.10,0.00,238.0,241.0
2023-05-07 02:40,7.80,0.00,238.0,239.5
2023-05-07 02:50,2.80,0.00,236.5,239.5
2023-05-07 03:00,2.80,0.00,238.0,241.0
2023-05-07 03:10,2.80,0.00,236.5,241.0
2023-05-07 03:20,2.80,0.00,239.5,241.0
2023-05-07 03:30,4.70,0.00,239.5,241.0
2023-05-07 03:40,4.70,0.00,239.5,241.0
2023-05-07 03:50,16.10,0.00,239.5,241.0
2023-05-07 04:00,15.80,0.00,238.0,239.5
2023-05-07 04:10,16.60,0.00,238.0,239.5
2023-05-07 04:20,2.80,0.00,238.0,239.5
2023-05-07 04:30,2.80,0.00,238.0,241.0
2023-05-07 04:40,2.80,0.00,239.5,242.5
2023-05-07 04:50,14.90,0.00,241.0,244.0
2023-05-07 05:00,15.80,0.00,241.0,244.0
2023-05-07 05:10,15.60,0.00,241.0,242.5
2023-05-07 05:20,3.80,0.00,241.0,244.0
2023-05-07 05:30,2.90,0.00,241.0,244.0
2023-05-07 05:40,2.90,0.00,241.0,244.0
2023-05-07 05:50,2.80,0.00,239.5,242.5
2023-05-07 06:00,2.90,0.00,241.0,244.0
2023-05-07 06:10,3.50,0.00,242.5,245.5
2023-05-07 06:20,14.40,0.00,241.0,244.0
2023-05-07 06:30,16.00,0.00,238.0,241.0
2023-05-07 06:40,13.20,0.00,236.5,244.0
2023-05-07 06:50,2.90,0.00,241.0,244.0
2023-05-07 07:00,2.90,0.00,239.5,247.0
2023-05-07 07:10,3.00,0.00,241.0,247.0
2023-05-07 07:20,3.00,0.00,242.5,245.5
2023-05-07 07:30,3.70,0.00,242.5,245.5
2023-05-07 07:40,4.90,0.00,241.0,248.5
2023-05-07 07:50,12.70,0.00,245.5,250.0
2023-05-07 08:00,16.40,0.00,245.5,250.0
2023-05-07 08:10,15.60,0.00,245.5,248.5
2023-05-07 08:20,3.00,0.00,247.0,250.0
2023-05-07 08:30,3.00,0.00,247.0,250.0
2023-05-07 08:40,3.00,0.00,247.0,250.0
2023-05-07 08:50,3.10,0.00,247.0,254.5
2023-05-07 09:00,4.20,0.00,245.5,253.0
2023-05-07 09:10,6.80,0.00,245.5,251.5
2023-05-07 09:20,16.80,0.00,247.0,251.5
2023-05-07 09:30,17.00,0.00,248.5,253.0
2023-05-07 09:40,8.10,0.00,248.5,254.5
2023-05-07 09:50,3.10,0.00,248.5,251.5
2023-05-07 10:00,3.10,0.00,248.5,253.0
2023-05-07 10:10,3.10,0.00,250.0,253.0
2023-05-07 10:20,3.70,0.00,250.0,254.5
2023-05-07 10:30,8.80,0.00,251.5,254.5
2023-05-07 10:40,16.70,0.00,247.0,256.0
2023-05-07 10:50,16.40,0.00,250.0,254.5
2023-05-07 11:00,4.30,0.00,248.5,253.0
2023-05-07 11:10,3.00,0.00,251.5,256.0
2023-05-07 11:20,3.00,0.00,251.5,256.0
2023-05-07 11:30,3.00,0.00,250.0,254.5
2023-05-07 11:40,4.30,0.00,250.0,253.0
2023-05-07 11:50,10.10,0.00,250.0,253.0
2023-05-07 12:00,16.60,0.00,250.0,253.0
2023-05-07 12:10,17.10,0.00,251.5,254.5
2023-05-07 12:20,3.00,0.00,242.5,254.5
2023-05-07 12:30,3.00,0.00,241.0,254.5
2023-05-07 12:40,3.00,0.00,244.0,254.5
2023-05-07 12:50,3.00,0.00,244.0,256.0
2023-05-07 13:00,4.50,0.00,250.0,254.5
2023-05-07 13:10,15.20,0.00,245.5,256.0
2023-05-07 13:20,14.60,0.00,245.5,257.5
2023-05-07 13:30,28.20,0.00,245.5,257.5
2023-05-07 13:40,24.50,0.00,248.5,257.5
2023-05-07 13:50,15.50,0.00,245.5,257.5
2023-05-07 14:00,17.60,0.00,250.0,256.0
2023-05-07 14:10,8.00,0.00,241.0,254.5
2023-05-07 14:20,5.00,0.00,248.5,253.0
2023-05-07 14:30,5.00,0.00,245.5,253.0
2023-05-07 14:40,5.10,0.00,247.0,256.0
2023-05-07 14:50,14.50,0.00,242.5,254.5
2023-05-07 15:00,16.80,0.00,241.0,254.5
2023-05-07 15:10,18.00,0.00,241.0,251.5
2023-05-07 15:20,15.30,0.00,242.5,256.0
2023-05-07 15:30,2.90,0.00,241.0,256.0
2023-05-07 15:40,3.00,0.00,250.0,256.0
2023-05-07 15:50,3.00,0.00,247.0,254.5
2023-05-07 16:00,13.90,0.00,247.0,254.5
2023-05-07 16:10,16.50,0.00,248.5,251.5
2023-05-07 16:20,9.60,0.00,247.0,251.5
2023-05-07 16:30,3.00,0.00,247.0,251.5
2023-05-07 16:40,2.90,0.00,245.5,248.5
2023-05-07 16:50,2.90,0.00,244.0,247.0
2023-05-07 17:00,4.30,0.00,245.5,250.0
2023-05-07 17:10,13.20,0.00,245.5,248.5
2023-05-07 17:20,16.40,0.00,242.5,248.5
2023-05-07 17:30,15.50,0.00,241.0,244.0
2023-05-07 17:40,2.90,0.00,239.5,245.5
2023-05-07 17:50,2.90,0.00,242.5,245.5
2023-05-07 18:00,2.90,0.00,242.5,247.0
2023-05-07 18:10,2.90,0.00,238.0,244.0
2023-05-07 18:20,4.60,0.00,238.0,241.0
2023-05-07 18:30,12.50,0.00,236.5,241.0
2023-05-07 18:40,17.70,0.00,238.0,241.0
2023-05-07 18:50,399.40,0.00,238.0,241.0
2023-05-07 19:00,685.00,0.00,235.0,238.0
2023-05-07 19:10,5.50,0.00,236.5,241.0
2023-05-07 19:20,3.70,0.00,236.5,239.5
2023-05-07 19:30,7.30,0.00,236.5,242.5
2023-05-07 19:40,10.70,0.00,239.5,242.5
2023-05-07 19:50,12.60,0.00,239.5,242.5
2023-05-07 20:00,7.60,0.00,239.5,242.5
2023-05-07 20:10,6.60,0.00,236.5,241.0
2023-05-07 20:20,23.40,0.00,238.0,241.0
2023-05-07 20:30,31.20,0.00,238.0,241.0
2023-05-07 20:40,30.00,0.00,238.0,242.5
2023-05-07 20:50,31.10,0.00,235.0,242.5
2023-05-07 21:00,28.20,0.00,236.5,241.0
2023-05-07 21:10,15.30,0.00,238.0,241.0
2023-05-07 21:20,15.60,0.00,238.0,242.5
2023-05-07 21:30,16.50,0.00,239.5,242.5
2023-05-07 21:40,10.40,0.00,238.0,241.0
2023-05-07 21:50,15.40,0.00,239.5,244.0
2023-05-07 22:00,16.70,0.00,239.5,242.5
2023-05-07 22:10,17.90,0.00,239.5,242.5
2023-05-07 22:20,15.00,0.00,239.5,242.5
2023-05-07 22:30,3.40,0.00,238.0,241.0
2023-05-07 22:40,3.30,0.00,236.5,239.5
2023-05-07 22:50,4.70,0.00,238.0,241.0
2023-05-07 23:00,556.00,0.00,235.0,241.0
2023-05-07 23:10,5.50,0.00,239.5,242.5
2023-05-07 23:20,14.60,0.00,239.5,242.5
2023-05-07 23:30,17.10,0.00,241.0,244.0
2023-05-07 23:40,18.10,0.00,241.0,244.0
2023-05-07 23:50,13.50,0.00,241.0,244.0
2023-05-08 00:00,3.40,0.00,242.5,245.5
2023-05-08 00:10,3.30,0.00,239.5,244.0
2023-05-08 00:20,4.30,0.00,239.5,242.5
2023-05-08 00:30,5.20,0.00,238.0,242.5
2023-05-08 00:40,8.40,0.00,238.0,241.0
2023-05-08 00:50,16.80,0.00,236.5,241.0
2023-05-08 01:00,17.80,0.00,239.5,242.5
2023-05-08 01:10,15.80,0.00,238.0,242.5
2023-05-08 01:20,4.10,0.00,236.5,241.0
2023-05-08 01:30,10.30,0.00,238.0,242.5
2023-05-08 01:40,13.00,0.00,239.5,242.5
2023-05-08 01:50,12.90,0.00,239.5,242.5
2023-05-08 02:00,12.90,0.00,239.5,241.0
2023-05-08 02:10,17.80,0.00,239.5,242.5
2023-05-08 02:20,24.50,0.00,239.5,242.5
2023-05-08 02:30,19.90,0.00,238.0,241.0
2023-05-08 02:40,13.10,0.00,238.0,239.5
2023-05-08 02:50,3.30,0.00,238.0,241.0
2023-05-08 03:00,3.30,0.00,238.0,241.0
2023-05-08 03:10,3.40,0.00,239.5,242.5
2023-05-08 03:20,5.20,0.00,241.0,242.5
2023-05-08 03:30,21.50,0.00,241.0,242.5
2023-05-08 03:40,24.40,0.00,239.5,242.5
2023-05-08 03:50,21.20,0.00,238.0,242.5
2023-05-08 04:00,10.90,0.00,235.0,241.0
2023-05-08 04:10,105.10,0.00,236.5,241.0
2023-05-08 04:20,319.50,0.00,236.5,242.5
2023-05-08 04:30,4.50,0.00,241.0,244.0
2023-05-08 04:40,5.40,0.00,241.0,244.0
